name;url;description
API;https://en.wikipedia.org/wiki/Application_programming_interface
Amazon;http://amazon.com/
Android;https://en.wikipedia.org/wiki/Android_(operating_system)
Ansible;https://www.ansible.com/
Arduino;https://en.wikipedia.org/wiki/Arduino
BSD;https://en.wikipedia.org/wiki/Berkeley_Software_Distribution
Bundler;http://bundler.io/
CERN;https://home.cern/;The European Organization for Nuclear Research
CPAN;http://www.cpan.org/
CSS-animation;https://en.wikipedia.org/wiki/CSS_Animations
CSS;https://en.wikipedia.org/wiki/Cascading_Style_Sheets
Codefresh;https://codefresh.io/
Convos;http://convos.by/
Cookiecutter;https://github.com/audreyr/cookiecutter
CoreOS;https://coreos.com/;Open Source Projects for Linux Containers
Dancer;http://perldancer.org/
DevOps;https://en.wikipedia.org/wiki/DevOps
DictationBridge;http://dictationbridge.com/
Django;https://www.djangoproject.com/
Docker;https://www.docker.com/;Containers
Drawbot;http://www.drawbot.com/
Drupal;https://www.drupal.org/
ES6;https://en.wikipedia.org/wiki/ECMAScript
EdgeJS;http://tjanczuk.github.io/edge/
Elm;http://elm-lang.org/
FLOSS-Weekly;https://twit.tv/shows/floss-weekly
Ghana;https://en.wikipedia.org/wiki/Ghana
GitHub;https://github.com/
GraphQL;http://graphql.org/
Grove;https://grove.io/
HTML5;https://en.wikipedia.org/wiki/HTML5
HTML;https://en.wikipedia.org/wiki/HTML
HTTP;https://en.wikipedia.org/wiki/Hypertext_Transfer_Protocol
Hypothesis;https://github.com/HypothesisWorks/hypothesis-python
IRC;https://en.wikipedia.org/wiki/Internet_Relay_Chat
IoT;https://en.wikipedia.org/wiki/Internet_of_things;Internet of Things
IronPython;http://ironpython.net/
JIT;https://en.wikipedia.org/wiki/Just-in-time_compilation
JQuery;https://jquery.com/
JSON;http://www.json.org/;JavaScript Object Notation
JavaScript;https://en.wikipedia.org/wiki/JavaScript
JetBrains;http://jetbrains.com
Kubernetes;http://kubernetes.io/;Kubernetes is an open-source system for automating deployment, scaling, and management of containerized applications.
Laravel;https://laravel.com/
Linux;https://en.wikipedia.org/wiki/Linux
MRI;https://en.wikipedia.org/wiki/Magnetic_resonance_imaging
Mojolicious;http://mojolicious.org/
NSA;https://en.wikipedia.org/wiki/National_Security_Agency
NodeJS;https://nodejs.org/en/
ORM;https://en.wikipedia.org/wiki/Object-relational_mapping
OWASP;http://owasp.org/
Opbeat;https://opbeat.com/
PHP;http://php.net/
Perl 5;https://www.perl.org/;Dynamic programming language
Perl Dancer;http://perldancer.org/
Perl;http://www.perl.org/
PyCharm;http://jetbrains.com/pycharm
Pyjion;http://github.com/Microsoft/Pyjion
Python;https://www.python.org/
REST;https://en.wikipedia.org/wiki/Representational_state_transfer
Ruby;https://www.ruby-lang.org/
SEO;https://en.wikipedia.org/wiki/Search_engine_optimization
SOAP;https://en.wikipedia.org/wiki/SOAP
STEM;https://en.wikipedia.org/wiki/Science,_technology,_engineering,_and_mathematics
Scrapy;http://scrapy.org/
Scrum;https://en.wikipedia.org/wiki/Scrum_(software_development)
SigOpt;https://sigopt.com/
Telegram;https://telegram.org/
VueJS;http://vuejs.org/
Windows;https://en.wikipedia.org/wiki/Microsoft_Windows
Yoruba;https://en.wikipedia.org/wiki/Yoruba
a-b-testing;https://en.wikipedia.org/wiki/A/B_testing
a11y;https://en.wikipedia.org/wiki/Computer_accessibility
a11ynyc;https://en.wikipedia.org/wiki/Computer_accessibility
accessibility;https://en.wikipedia.org/wiki/Computer_accessibility
agile;https://en.wikipedia.org/wiki/Agile_software_development
air-quality;https://en.wikipedia.org/wiki/Air_pollution
asynchronous;https://en.wikipedia.org/wiki/Parallel_computing
auth0;https://auth0.com/
bootstrap;http://getbootstrap.com/
bots;https://en.wikipedia.org/wiki/Internet_bot
calendar-bahai;https://metacpan.org/pod/Calendar::Bahai
calendar-hijri;https://metacpan.org/pod/Calendar::Bahai
can-i-user-embed;https://caniuse.bitsofco.de/
canvas;https://en.wikipedia.org/wiki/Canvas_element
cartodb;https://carto.com/
casperjs;http://casperjs.org/
chef;https://www.chef.io/
ci;https://en.wikipedia.org/wiki/Continuous_integration
cloud;https://en.wikipedia.org/wiki/Cloud_computing
clusters;https://en.wikipedia.org/wiki/Computer_cluster
components;https://en.wikipedia.org/wiki/Component-based_software_engineering
conferences;https://codeandtalk.com/conferences
container;https://en.wikipedia.org/wiki/Operating-system-level_virtualization
containers;https://en.wikipedia.org/wiki/Operating-system-level_virtualization
continuous-integration;https://en.wikipedia.org/wiki/Continuous_integration
couchdb;http://couchdb.apache.org/
d3-js;https://d3js.org/
d3js;https://d3js.org/
disabilities;https://en.wikipedia.org/wiki/Disability
docopt;http://docopt.org/
fMRI;https://en.wikipedia.org/wiki/Functional_magnetic_resonance_imaging
face-recognition;https://en.wikipedia.org/wiki/Facial_recognition_system
feature-toggle;https://en.wikipedia.org/wiki/Feature_toggle
financial-times;https://www.ft.com/
formhack;http://formhack.io/
freedom;https://en.wikipedia.org/wiki/Political_freedom
frontend;https://en.wikipedia.org/wiki/Front-end_web_development
games-domino;https://metacpan.org/pod/Games::Domino
go;https://golang.org/
golang;https://golang.org/
gron;https://github.com/tomnomnom/gron
gruntjs;http://gruntjs.com/
gulp;http://gulpjs.com/
guzzle;http://guzzlephp.org/
iOS;https://en.wikipedia.org/wiki/Universal_design
inclusive-design;https://en.wikipedia.org/wiki/Universal_design
khaled-bot;http://khaledbot.com/
language;https://en.wikipedia.org/wiki/Programming_language
map-tube-london;http://metacpan.org/pod/Map::Tube::London
mo;https://github.com/istrategylabs/mo-static
mobile;https://en.wikipedia.org/wiki/Mobile_phone
npm;https://www.npmjs.com/
open-data;https://en.wikipedia.org/wiki/Open_data
open-source;https://en.wikipedia.org/wiki/Open-source_software_development
origami;https://en.wikipedia.org/wiki/Origami
passlib;https://github.com/hlandau/passlib
performance;https://en.wikipedia.org/wiki/Computer_performance
phantomcss;https://github.com/Huddle/PhantomCSS
phantomjs;http://phantomjs.org/
pollution;https://en.wikipedia.org/wiki/Pollution
polyfill;https://en.wikipedia.org/wiki/Polyfill
polymer;https://www.polymer-project.org/
postcapitalism;https://en.wikipedia.org/wiki/Postcapitalism
postgresql;https://www.postgresql.org/
